fire_id,discovery_date,discovery_month,discovery_time,discovery_doy,general_cause,origin,fire_size,fire_class,latitude,longitude,state,season
434357,2003-05-19,5,16:05,139,Natural,Natural,0.2,A,29.63332999,-81.44999999,FL,spring
434358,2003-05-18,5,12:38,138,Natural,Natural,1.5,B,28.93332997,-80.88333002,FL,spring
434359,2003-05-17,5,16:20,137,Natural,Natural,0.5,B,28.93332997,-80.88333002,FL,spring
434360,2003-05-19,5,02:20,139,Natural,Natural,1.0,B,29.71667001,-81.31667,FL,spring
434362,2003-05-19,5,10:40,139,Natural,Natural,0.2,A,27.68333001,-81.36667002,FL,spring
434364,2003-05-17,5,16:13,137,Natural,Natural,1.0,B,29.31666998,-81.53333001,FL,spring
434365,2003-05-23,5,16:27,143,Natural,Natural,0.2,A,29.13333001,-81.11667001,FL,spring
434366,2003-05-20,5,19:12,140,Natural,Natural,0.9,B,29.18472001,-81.51361,FL,spring
434367,2003-05-17,5,17:14,137,Natural,Natural,8.0,B,29.24999999,-81.51666999,FL,spring
434368,2003-05-19,5,16:54,139,Natural,Natural,0.1,A,28.88333,-81.33333997,FL,spring
434369,2003-05-12,5,21:38,132,Natural,Natural,0.2,A,28.98333,-80.96666999,FL,spring
434370,2003-05-20,5,09:14,140,Natural,Natural,15.0,C,28.95,-80.98333001,FL,spring
434371,2003-05-18,5,13:32,138,Natural,Natural,5.0,B,28.98333,-81.09999998,FL,spring
434372,2003-05-19,5,17:48,139,Natural,Natural,0.1,A,29.16417001,-81.49221999,FL,spring
434374,2003-05-18,5,13:30,138,Natural,Natural,2.0,B,28.81667001,-82.03332998,FL,spring
434375,2003-05-19,5,12:00,139,Natural,Natural,1.5,B,28.86666998,-81.03332998,FL,spring
434376,2003-05-25,5,20:12,145,Natural,Natural,0.1,A,28.83332998,-81.01667001,FL,spring
434379,2003-05-21,5,14:16,141,Natural,Natural,2.0,B,29.36667001,-81.25,FL,spring
434380,2003-05-21,5,15:50,141,Natural,Natural,7.0,B,29.13333001,-81.86666999,FL,spring
434381,2003-05-18,5,09:23,138,Natural,Natural,0.1,A,28.91667,-80.83334,FL,spring
434382,2003-05-18,5,09:34,138,Natural,Natural,0.1,A,28.91667,-80.98333001,FL,spring
434383,2003-05-21,5,14:02,141,Natural,Natural,5.0,B,29.71667001,-81.31667,FL,spring
434384,2003-05-17,5,17:30,137,Natural,Natural,0.1,A,28.93332997,-80.98333001,FL,spring
434385,2003-06-03,6,11:51,154,Natural,Natural,0.2,A,29.01667,-80.99999999,FL,summer
434386,2003-06-03,6,12:12,154,Natural,Natural,4.0,B,29.18332999,-81.34999999,FL,summer
434387,2003-06-06,6,08:54,157,Natural,Natural,1.0,B,28.91667,-81.09999998,FL,summer
434390,2003-06-02,6,15:20,153,Natural,Natural,0.1,A,29.48332997,-81.34999999,FL,summer
434391,2003-06-03,6,13:34,154,Natural,Natural,0.2,A,29.36667001,-81.36667002,FL,summer
434392,2003-06-03,6,15:28,154,Natural,Natural,0.1,A,29.43333,-81.16665997,FL,summer
434393,2003-06-03,6,15:50,154,Natural,Natural,0.1,A,29.61667002,-81.68332997,FL,summer
434394,2003-06-03,6,18:30,154,Natural,Natural,0.2,A,28.93332997,-81.21667,FL,summer
434395,2003-06-05,6,23:20,156,Natural,Natural,0.1,A,29.73332998,-81.36667002,FL,summer
434396,2003-06-06,6,13:48,157,Natural,Natural,0.2,A,28.81667001,-80.99999999,FL,summer
434397,2003-06-12,6,16:40,163,Natural,Natural,0.2,A,29.36667001,-81.25,FL,summer
434398,2003-06-16,6,17:03,167,Natural,Natural,3.0,B,29.14999999,-81.08334001,FL,summer
434399,2003-06-03,6,11:30,154,Natural,Natural,0.2,A,28.96666998,-81.05000001,FL,summer
434400,2003-06-10,6,08:53,161,Natural,Natural,0.5,B,29.06666997,-80.96666999,FL,summer
434401,2003-06-12,6,16:50,163,Natural,Natural,0.1,A,28.86666998,-81.03332998,FL,summer
434402,2003-06-16,6,17:06,167,Natural,Natural,2.0,B,28.75000001,-80.98333001,FL,summer
434403,2003-06-18,6,17:14,169,Natural,Natural,0.5,B,28.78333001,-81.01667001,FL,summer
434404,2003-07-01,7,20:00,182,Natural,Natural,4.0,B,28.79889,-81.03138999,FL,summer
434405,2003-07-02,7,14:19,183,Natural,Natural,5.2,B,28.96666998,-81.2625,FL,summer
434406,2003-07-03,7,14:12,184,Natural,Natural,0.1,A,29.15055001,-81.45027002,FL,summer
434410,2003-07-08,7,16:30,189,Natural,Natural,0.1,A,29.30250002,-81.36749997,FL,summer
434411,2003-07-08,7,17:42,189,Natural,Natural,2.0,B,29.16667002,-81.33471999,FL,summer
434412,2003-07-09,7,13:49,190,Natural,Natural,0.1,A,29.51082999,-81.24499998,FL,summer
434413,2003-07-09,7,13:56,190,Natural,Natural,0.3,B,29.40471999,-81.21194001,FL,summer
434414,2003-07-09,7,14:10,190,Natural,Natural,0.1,A,29.49556,-81.25499997,FL,summer
434415,2003-07-09,7,14:27,190,Natural,Natural,0.2,A,29.38889002,-81.22944999,FL,summer
434416,2003-07-09,7,15:30,190,Natural,Natural,4.0,B,29.67361,-81.28277998,FL,summer
434417,2003-07-10,7,16:00,191,Natural,Natural,0.1,A,30.11889002,-81.41888001,FL,summer
434418,2003-07-10,7,17:08,191,Natural,Natural,3.0,B,29.63194001,-81.33000001,FL,summer
434419,2003-07-10,7,17:15,191,Natural,Natural,0.5,B,30.17277997,-81.40888997,FL,summer
434420,2003-07-12,7,13:35,193,Natural,Natural,0.3,B,29.00389001,-80.93305,FL,summer
434421,2003-07-21,7,17:07,202,Natural,Natural,3.0,B,29.06749997,-81.11778,FL,summer
434422,2003-07-22,7,15:13,203,Natural,Natural,0.1,A,28.85528001,-81.08167,FL,summer
434423,2003-07-24,7,17:30,205,Natural,Natural,0.1,A,29.05694001,-81.06722,FL,summer
434424,2003-07-31,7,14:10,212,Natural,Natural,0.1,A,29.90638997,-81.35944002,FL,summer
434519,2003-05-21,5,13:05,141,Natural,Natural,150.0,D,28.48332997,-82.05000001,FL,spring
434531,2003-05-19,5,13:08,139,Natural,Natural,1.5,B,28.65000002,-81.91666001,FL,spring
434532,2003-05-19,5,15:14,139,Natural,Natural,1.0,B,28.46667,-82.34999999,FL,spring
434533,2003-05-20,5,14:00,140,Natural,Natural,10.0,C,28.48332997,-82.50000001,FL,spring
434534,2003-05-20,5,17:32,140,Natural,Natural,2.0,B,28.99999997,-82.54999998,FL,spring
434536,2003-05-19,5,14:41,139,Natural,Natural,1.0,B,28.96666998,-82.66666,FL,spring
434537,2003-05-20,5,20:40,140,Natural,Natural,10.0,C,28.83332998,-81.43333001,FL,spring
434538,2003-05-21,5,14:21,141,Natural,Natural,6.9,B,28.81667001,-81.41665999,FL,spring
434540,2003-05-26,5,14:00,146,Natural,Natural,0.2,A,28.65000002,-81.91666001,FL,spring
434545,2003-06-07,6,15:56,158,Natural,Natural,2.0,B,28.96666998,-82.64999998,FL,summer
434546,2003-06-06,6,13:55,157,Natural,Natural,8.4,B,28.34999998,-81.64999998,FL,summer
434547,2003-06-03,6,13:29,154,Natural,Natural,26.4,C,28.88333,-81.66666,FL,summer
434548,2003-06-14,6,18:41,165,Natural,Natural,5.0,B,28.99999997,-82.7,FL,summer
434549,2003-06-16,6,17:20,167,Natural,Natural,0.2,A,28.93332997,-82.58333998,FL,summer
434550,2003-06-16,6,16:10,167,Natural,Natural,4.0,B,28.95,-82.64999998,FL,summer
434551,2003-06-16,6,15:33,167,Natural,Natural,0.5,B,28.98333,-82.64999998,FL,summer
434552,2003-06-16,6,13:48,167,Natural,Natural,5.0,B,28.95,-82.64999998,FL,summer
434553,2003-06-16,6,12:50,167,Natural,Natural,1.0,B,29.01667,-82.63333,FL,summer
434555,2003-07-08,7,16:00,189,Natural,Natural,1.0,B,28.9725,-82.45667002,FL,summer
434556,2003-07-11,7,15:08,192,Natural,Natural,4.0,B,28.87500002,-82.55722999,FL,summer
434557,2003-07-17,7,18:33,198,Natural,Natural,5.0,B,28.63638997,-82.53749998,FL,summer
434566,2003-09-25,9,01:45,268,Natural,Natural,5.0,B,28.83083002,-82.43,FL,autumn
434568,2003-10-08,10,19:50,281,Natural,Natural,15.0,C,28.21361001,-82.59388999,FL,autumn
434628,2003-04-25,4,17:22,115,Natural,Natural,0.5,B,28.08417,-80.90111999,FL,spring
434632,2003-05-17,5,18:25,137,Natural,Natural,5.0,B,28.51471998,-81.18832997,FL,spring
434633,2003-05-18,5,17:29,138,Natural,Natural,4.0,B,28.46389001,-81.09999998,FL,spring
434635,2003-05-19,5,11:43,139,Natural,Natural,3.0,B,28.46138999,-81.14555,FL,spring
434636,2003-05-19,5,14:40,139,Natural,Natural,5.0,B,28.44082998,-80.83638998,FL,spring
434638,2003-05-15,5,20:08,135,Natural,Natural,10.0,C,27.71306002,-80.92776999,FL,spring
434639,2003-05-17,5,16:45,137,Natural,Natural,42.0,C,28.01416999,-80.98749998,FL,spring
434640,2003-05-17,5,16:45,137,Natural,Natural,67.0,C,27.98721998,-80.98083,FL,spring
434641,2003-05-18,5,13:28,138,Natural,Natural,1.0,B,28.24417001,-81.11861,FL,spring
434643,2003-05-18,5,18:36,138,Natural,Natural,25.0,C,28.72944,-80.99471998,FL,spring
434644,2003-05-20,5,16:45,140,Natural,Natural,1.0,B,28.64750001,-81.06305999,FL,spring
434647,2003-05-27,5,17:51,147,Natural,Natural,2.0,B,28.08332999,-80.7,FL,spring
434648,2003-05-25,5,21:42,145,Natural,Natural,5.0,B,28.81999997,-81.09360999,FL,spring
434649,2003-05-29,5,11:30,149,Natural,Natural,1.0,B,28.39556,-80.84222,FL,spring
434653,2003-06-02,6,18:30,153,Natural,Natural,0.1,A,28.78333001,-81.09999998,FL,summer
434654,2003-06-02,6,16:35,153,Natural,Natural,2.0,B,28.77999999,-80.89611001,FL,summer
434655,2003-06-02,6,18:46,153,Natural,Natural,0.2,A,28.68666998,-81.14806002,FL,summer
434656,2003-06-03,6,14:55,154,Natural,Natural,4.0,B,27.93028,-80.62167001,FL,summer
434658,2003-06-15,6,16:26,166,Natural,Natural,1.0,B,28.54222,-81.09999998,FL,summer
434659,2003-06-03,6,16:10,154,Natural,Natural,300.0,E,28.42583002,-81.01222001,FL,summer
434660,2003-06-02,6,18:00,153,Natural,Natural,1.0,B,28.57611002,-81.12250999,FL,summer
434661,2003-06-02,6,18:53,153,Natural,Natural,1.5,B,28.35111002,-81.34889001,FL,summer
434666,2003-07-11,7,18:45,192,Natural,Natural,150.0,D,28.42638999,-80.99139002,FL,summer
434667,2003-07-12,7,16:10,193,Natural,Natural,2.0,B,28.48917,-81.05666999,FL,summer
434668,2003-07-12,7,13:45,193,Natural,Natural,1.0,B,28.40611001,-80.76389,FL,summer
434669,2003-07-12,7,15:30,193,Natural,Natural,1.0,B,28.48777998,-81.07083,FL,summer
434670,2003-07-12,7,16:45,193,Natural,Natural,2.0,B,28.50749998,-81.10389002,FL,summer
434671,2003-07-12,7,17:40,193,Natural,Natural,1.0,B,28.69222002,-80.98832998,FL,summer
434672,2003-07-12,7,17:30,193,Natural,Natural,15.0,C,28.52082999,-81.08611,FL,summer
434673,2003-07-13,7,17:00,194,Natural,Natural,60.0,C,28.37610998,-80.92583001,FL,summer
434674,2003-07-13,7,18:30,194,Natural,Natural,11.0,C,27.78861002,-80.92277998,FL,summer
434675,2003-07-15,7,14:15,196,Natural,Natural,60.0,C,27.99472002,-80.96917,FL,summer
434676,2003-07-15,7,16:30,196,Natural,Natural,35.0,C,28.03221998,-80.94610998,FL,summer
434678,2003-07-21,7,16:45,202,Natural,Natural,1.0,B,28.50972001,-81.23749999,FL,summer
434680,2003-07-23,7,14:30,204,Natural,Natural,60.0,C,27.85639,-80.84638997,FL,summer
434682,2003-08-29,8,11:55,241,Natural,Natural,8.0,B,28.41305998,-80.76444002,FL,summer
434683,2003-09-03,9,17:44,246,Natural,Natural,1.0,B,28.37971998,-81.09388997,FL,autumn
434684,2003-09-25,9,15:15,268,Natural,Natural,1.0,B,28.52695001,-81.02277997,FL,autumn
434685,2003-09-25,9,15:20,268,Natural,Natural,45.0,C,27.65332998,-80.87473,FL,autumn
434756,2003-06-04,6,08:20,155,Natural,Natural,60.0,C,28.32972001,-81.87777998,FL,summer
434758,2003-05-18,5,14:37,138,Natural,Natural,5.0,B,27.72332999,-82.33221998,FL,spring
434759,2003-07-08,7,19:14,189,Natural,Natural,5.0,B,27.75944999,-81.98611001,FL,summer
434760,2003-07-08,7,19:50,189,Natural,Natural,150.0,D,28.15193998,-81.89528,FL,summer
434761,2003-07-22,7,16:47,203,Natural,Natural,0.1,A,27.98167,-81.62889,FL,summer
434763,2003-07-28,7,14:30,209,Natural,Natural,2.0,B,27.99861,-82.59416998,FL,summer
434764,2003-08-02,8,15:47,214,Natural,Natural,1.0,B,27.87500002,-81.38917002,FL,summer
434765,2003-08-02,8,15:47,214,Natural,Natural,0.3,B,27.87500002,-81.39055999,FL,summer
434766,2003-08-02,8,15:47,214,Natural,Natural,2.0,B,27.87444,-81.39332998,FL,summer
434771,2003-09-21,9,12:51,264,Natural,Natural,450.0,E,27.70749997,-81.86387999,FL,autumn
434830,2003-03-17,3,11:33,76,Natural,Natural,0.8,B,27.03332997,-82.06666998,FL,spring
434860,2003-05-14,5,15:28,134,Natural,Natural,50.0,C,26.78333001,-81.91666001,FL,spring
434862,2003-05-18,5,17:38,138,Natural,Natural,0.1,A,26.93332998,-81.96666999,FL,spring
434863,2003-05-19,5,17:20,139,Natural,Natural,0.1,A,27.09999997,-82.18333,FL,spring
434866,2003-05-21,5,16:48,141,Natural,Natural,4.0,B,27.26667002,-81.81666997,FL,spring
434868,2003-05-20,5,16:45,140,Natural,Natural,0.1,A,26.91667001,-82.01667001,FL,spring
434874,2003-06-11,6,16:00,162,Natural,Natural,5.0,B,27.41666998,-82.33333997,FL,summer
434876,2003-06-03,6,09:01,154,Natural,Natural,0.2,A,27.06666998,-82.25,FL,summer
434879,2003-06-13,6,18:13,164,Natural,Natural,5.0,B,26.93332998,-81.98333001,FL,summer
434880,2003-06-12,6,19:57,163,Natural,Natural,1.2,B,26.88333001,-82.21667,FL,summer
434881,2003-06-14,6,19:10,165,Natural,Natural,0.1,A,27.11667,-82.16665997,FL,summer
434882,2003-06-15,6,07:52,166,Natural,Natural,5.0,B,27.14999999,-82.30000002,FL,summer
434884,2003-06-13,6,18:19,164,Natural,Natural,8.0,B,26.95,-81.95000001,FL,summer
434885,2003-06-12,6,13:54,163,Natural,Natural,30.0,C,27.16666997,-82.19999997,FL,summer
434886,2003-06-14,6,19:05,165,Natural,Natural,17.5,C,26.76666999,-81.78333002,FL,summer
434889,2003-07-07,7,21:00,188,Natural,Natural,25.0,C,27.03777998,-82.03527998,FL,summer
434890,2003-07-08,7,17:30,189,Natural,Natural,0.2,A,26.88193998,-81.99832998,FL,summer
434891,2003-07-16,7,17:20,197,Natural,Natural,5.0,B,26.84361001,-82.25806,FL,summer
434892,2003-07-16,7,21:15,197,Natural,Natural,25.0,C,27.50805,-81.89749998,FL,summer
434893,2003-07-22,7,15:42,203,Natural,Natural,50.0,C,27.49444001,-82.18667002,FL,summer
434894,2003-07-24,7,22:10,205,Natural,Natural,12.0,C,26.87,-82.30777999,FL,summer
434895,2003-07-25,7,13:30,206,Natural,Natural,2.0,B,27.38833,-82.46388001,FL,summer
434896,2003-07-25,7,14:16,206,Natural,Natural,1.0,B,27.04193999,-82.29945,FL,summer
434897,2003-07-25,7,16:44,206,Natural,Natural,15.0,C,26.87193999,-82.21138999,FL,summer
434898,2003-07-28,7,15:25,209,Natural,Natural,0.1,A,27.06500002,-82.19166999,FL,summer
434899,2003-07-29,7,12:55,210,Natural,Natural,2.0,B,26.86221998,-82.18360998,FL,summer
434900,2003-07-29,7,16:00,210,Natural,Natural,0.1,A,27.06250001,-82.05944999,FL,summer
434901,2003-07-29,7,15:50,210,Natural,Natural,0.1,A,27.07194998,-82.06805,FL,summer
434902,2003-07-29,7,20:55,210,Natural,Natural,20.0,C,26.96221997,-81.95166002,FL,summer
434903,2003-07-30,7,13:45,211,Natural,Natural,70.0,C,26.83860999,-82.23138998,FL,summer
434906,2003-08-25,8,16:15,237,Natural,Natural,2.0,B,26.89944001,-82.23111,FL,summer
434908,2003-09-24,9,20:55,267,Natural,Natural,0.5,B,27.07056001,-82.09638998,FL,autumn
434917,2003-11-04,11,01:00,308,Natural,Natural,0.2,A,27.01583,-82.20111001,FL,autumn
434970,2003-03-13,3,21:20,72,Natural,Natural,20.0,C,27.11111,-80.50806002,FL,spring
434971,2003-03-13,3,22:14,72,Natural,Natural,4.0,B,27.33445,-80.40945,FL,spring
434972,2003-03-14,3,12:17,73,Natural,Natural,25.0,C,27.12138998,-80.53999999,FL,spring
434973,2003-03-14,3,18:05,73,Natural,Natural,0.2,A,27.41666998,-81.49444002,FL,spring
434974,2003-03-14,3,21:08,73,Natural,Natural,7.0,B,26.96943997,-80.15000001,FL,spring
434975,2003-03-15,3,17:52,74,Natural,Natural,0.1,A,27.33999999,-81.43499997,FL,spring
434976,2003-03-15,3,18:15,74,Natural,Natural,4.0,B,27.33749998,-81.33666999,FL,spring
435013,2003-05-22,5,19:17,142,Natural,Natural,0.2,A,27.30000001,-81.33333997,FL,spring
435014,2003-05-16,5,12:23,136,Natural,Natural,5.0,B,27.65000002,-80.43333001,FL,spring
435016,2003-05-15,5,17:20,135,Natural,Natural,15.0,C,27.08166999,-80.24166001,FL,spring
435017,2003-05-16,5,15:54,136,Natural,Natural,5.0,B,26.99999998,-80.56667001,FL,spring
435019,2003-05-18,5,15:12,138,Natural,Natural,5.0,B,27.28443997,-80.79,FL,spring
435020,2003-05-16,5,17:40,136,Natural,Natural,1.0,B,27.05,-80.61666998,FL,spring
435022,2003-05-14,5,17:37,134,Natural,Natural,1.0,B,26.99999998,-81.36667002,FL,spring
435028,2003-05-15,5,12:49,135,Natural,Natural,60.0,C,26.99999998,-81.38332999,FL,spring
435029,2003-05-16,5,16:08,136,Natural,Natural,6.1,B,27.68832999,-80.54110998,FL,spring
435030,2003-05-16,5,16:22,136,Natural,Natural,1.0,B,27.28416999,-80.4975,FL,spring
435031,2003-05-16,5,16:32,136,Natural,Natural,1.0,B,27.61916998,-80.50416998,FL,spring
435033,2003-05-26,5,14:10,146,Natural,Natural,25.0,C,27.18332999,-80.31667,FL,spring
435037,2003-05-20,5,13:34,140,Natural,Natural,6.2,B,27.34500001,-81.32361001,FL,spring
435038,2003-06-03,6,09:31,154,Natural,Natural,55.0,C,27.66499998,-80.77112001,FL,summer
435039,2003-06-05,6,15:18,156,Natural,Natural,1.0,B,27.44056001,-81.48472001,FL,summer
435040,2003-06-05,6,15:51,156,Natural,Natural,1.0,B,27.44999998,-81.46667002,FL,summer
435041,2003-06-09,6,20:41,160,Natural,Natural,5.0,B,27.05,-80.23332997,FL,summer
435044,2003-06-06,6,14:45,157,Natural,Natural,100.0,D,27.48722001,-80.78415997,FL,summer
435048,2003-07-01,7,13:40,182,Natural,Natural,0.1,A,27.81721998,-80.59195001,FL,summer
435050,2003-07-03,7,15:18,184,Natural,Natural,0.1,A,27.74805997,-80.51499998,FL,summer
435051,2003-07-03,7,16:05,184,Natural,Natural,5.0,B,27.74166998,-80.51944999,FL,summer
435057,2003-07-13,7,00:00,194,Natural,Natural,10.0,C,27.50027999,-81.03028001,FL,summer
435058,2003-07-14,7,13:28,195,Natural,Natural,250.0,D,27.04000001,-81.25528001,FL,summer
435059,2003-07-15,7,17:12,196,Natural,Natural,0.1,A,27.46888998,-81.50361001,FL,summer
435060,2003-07-16,7,11:30,197,Natural,Natural,65.0,C,26.99333,-80.25499997,FL,summer
435061,2003-07-16,7,12:00,197,Natural,Natural,200.0,D,26.98861001,-80.10750002,FL,summer
435062,2003-07-18,7,14:28,199,Natural,Natural,2.0,B,27.18693999,-80.71026998,FL,summer
435063,2003-07-19,7,19:50,200,Natural,Natural,20.0,C,27.27332999,-80.73861001,FL,summer
435064,2003-07-21,7,16:02,202,Natural,Natural,3.0,B,27.73527998,-80.55862001,FL,summer
435065,2003-07-21,7,16:00,202,Natural,Natural,1.0,B,27.15083,-80.59166997,FL,summer
435067,2003-07-22,7,14:50,203,Natural,Natural,25.0,C,27.64860999,-80.44056002,FL,summer
435068,2003-07-22,7,19:30,203,Natural,Natural,0.2,A,27.12278001,-80.23028,FL,summer
435069,2003-07-23,7,17:30,204,Natural,Natural,1.0,B,26.85000001,-81.51666999,FL,summer
435071,2003-07-24,7,17:01,205,Natural,Natural,25.0,C,27.74722002,-80.56444999,FL,summer
435072,2003-07-26,7,16:53,207,Natural,Natural,6.0,B,27.23445001,-80.3175,FL,summer
435073,2003-07-31,7,17:10,212,Natural,Natural,0.1,A,26.90971999,-81.26167,FL,summer
435075,2003-08-02,8,13:15,214,Natural,Natural,25.0,C,27.18332999,-80.33528002,FL,summer
435077,2003-09-20,9,15:40,263,Natural,Natural,0.1,A,27.20833,-81.36832997,FL,autumn
435158,2003-04-28,4,17:32,118,Natural,Natural,2.0,B,26.36667001,-81.53333001,FL,spring
435159,2003-04-29,4,18:47,119,Natural,Natural,65.0,C,26.16666997,-81.58333999,FL,spring
435160,2003-05-03,5,17:25,123,Natural,Natural,0.3,B,26.24999999,-81.60000001,FL,spring
435164,2003-05-15,5,14:39,135,Natural,Natural,0.5,B,26.21666999,-81.54999998,FL,spring
435165,2003-05-15,5,16:53,135,Natural,Natural,0.5,B,26.18332999,-81.50000001,FL,spring
435166,2003-05-16,5,13:39,136,Natural,Natural,0.1,A,26.23333001,-81.51666999,FL,spring
435169,2003-05-14,5,17:47,134,Natural,Natural,0.2,A,26.66667,-81.58333999,FL,spring
435170,2003-05-14,5,20:28,134,Natural,Natural,3.0,B,26.46667001,-81.71666998,FL,spring
435172,2003-05-21,5,09:34,141,Natural,Natural,0.1,A,26.75000002,-81.91666001,FL,spring
435173,2003-05-14,5,15:39,134,Natural,Natural,1.5,B,26.24999999,-81.51666999,FL,spring
435174,2003-05-21,5,17:19,141,Natural,Natural,120.0,D,26.09999997,-81.76667,FL,spring
435175,2003-05-18,5,10:00,138,Natural,Natural,30.0,C,26.09999997,-81.76667,FL,spring
435176,2003-05-17,5,15:13,137,Natural,Natural,32.0,C,26.08333,-81.60000001,FL,spring
435177,2003-05-14,5,18:00,134,Natural,Natural,112.0,D,26.75000002,-81.99999999,FL,spring
435178,2003-05-15,5,12:44,135,Natural,Natural,12.0,C,26.73332999,-81.99999999,FL,spring
435180,2003-05-20,5,13:57,140,Natural,Natural,23.0,C,26.73332999,-81.99999999,FL,spring
435184,2003-05-27,5,16:21,147,Natural,Natural,0.3,B,26.54999998,-81.56667001,FL,spring
435191,2003-06-14,6,17:58,165,Natural,Natural,25.0,C,26.75000002,-81.76667,FL,summer
435192,2003-06-16,6,22:43,167,Natural,Natural,3.0,B,26.67167002,-81.56194997,FL,summer
435195,2003-07-03,7,17:00,184,Natural,Natural,1.0,B,26.17110997,-81.53806,FL,summer
435196,2003-07-07,7,17:45,188,Natural,Natural,1.0,B,26.71888999,-81.49083002,FL,summer
435198,2003-07-10,7,10:00,191,Natural,Natural,3.0,B,26.11777999,-81.62806,FL,summer
435199,2003-07-18,7,16:44,199,Natural,Natural,0.1,A,26.61972,-81.80806,FL,summer
435200,2003-07-18,7,17:17,199,Natural,Natural,1.0,B,26.58278001,-81.72305002,FL,summer
435201,2003-07-18,7,17:19,199,Natural,Natural,0.2,A,26.62667002,-81.81084,FL,summer
435203,2003-07-25,7,17:00,206,Natural,Natural,3.0,B,26.70056001,-81.83722998,FL,summer
435204,2003-07-29,7,19:55,210,Natural,Natural,4.0,B,26.69778002,-81.93945,FL,summer
435207,2003-09-09,9,20:40,252,Natural,Natural,1.0,B,26.25583001,-81.53721999,FL,autumn
435216,2003-10-29,10,12:14,302,Natural,Natural,0.5,B,26.67305999,-81.59305999,FL,autumn
435276,2003-03-14,3,14:01,73,Natural,Natural,0.5,B,26.78333001,-80.19999998,FL,spring
435277,2003-03-15,3,18:52,74,Natural,Natural,0.1,A,26.28332999,-80.31667,FL,spring
435280,2003-03-12,3,17:30,71,Natural,Natural,10.0,C,26.81667001,-80.16665998,FL,spring
435311,2003-05-19,5,03:15,139,Natural,Natural,4.0,B,25.43333001,-80.46667002,FL,spring
435313,2003-05-16,5,11:17,136,Natural,Natural,75.0,C,26.79999999,-80.18333,FL,spring
435315,2003-05-19,5,15:30,139,Natural,Natural,100.0,D,26.28332999,-80.41665999,FL,spring
435317,2003-05-13,5,19:00,133,Natural,Natural,80.0,C,26.30000001,-80.31667,FL,spring
435319,2003-05-26,5,16:45,146,Natural,Natural,650.0,E,26.33333001,-80.66666,FL,spring
435322,2003-05-21,5,16:40,141,Natural,Natural,60.0,C,26.28332999,-80.31667,FL,spring
435324,2003-06-02,6,16:06,153,Natural,Natural,35.0,C,26.09583,-80.86249998,FL,summer
435325,2003-06-02,6,16:15,153,Natural,Natural,25.0,C,26.30000001,-80.36666997,FL,summer
435326,2003-06-10,6,14:30,161,Natural,Natural,400.0,E,26.24361,-80.56638998,FL,summer
435328,2003-06-03,6,17:40,154,Natural,Natural,20.0,C,25.91667001,-80.46667002,FL,summer
435330,2003-06-10,6,17:54,161,Natural,Natural,15.0,C,25.46667001,-80.36666997,FL,summer
435332,2003-06-13,6,17:30,164,Natural,Natural,700.0,E,26.36667001,-80.35,FL,summer
435333,2003-06-16,6,15:46,167,Natural,Natural,150.0,D,26.34999999,-80.36666997,FL,summer
435341,2003-07-18,7,15:30,199,Natural,Natural,7.0,B,26.24083,-80.71249,FL,summer
435342,2003-07-21,7,15:40,202,Natural,Natural,1.0,B,26.74722002,-80.12250999,FL,summer
435343,2003-07-23,7,18:30,204,Natural,Natural,2.0,B,26.87555999,-80.23333998,FL,summer
435344,2003-07-25,7,20:50,206,Natural,Natural,2300.0,F,26.35611,-80.64443999,FL,summer
435345,2003-07-30,7,15:48,211,Natural,Natural,1.5,B,26.75610997,-80.10667002,FL,summer
435346,2003-08-07,8,15:18,219,Natural,Natural,0.2,A,26.60083,-80.18666997,FL,summer
435347,2003-08-09,8,11:55,221,Natural,Natural,40.0,C,26.13860998,-80.33806001,FL,summer
435348,2003-08-11,8,15:00,223,Natural,Natural,350.0,E,25.44778001,-80.36778001,FL,summer
435349,2003-08-13,8,15:05,225,Natural,Natural,70.0,C,25.43749998,-80.37472998,FL,summer
435624,2008-04-02,4,16:27,93,Natural,Natural,5.0,B,30.32583,-83.44305,FL,spring
435682,2008-04-03,4,16:40,94,Natural,Natural,0.8,B,29.9275,-82.29056,FL,spring
435711,2008-04-04,4,14:49,95,Natural,Natural,1.0,B,29.92611,-81.86611,FL,spring
435782,2008-04-04,4,11:00,95,Natural,Natural,1.0,B,29.33278,-82.43027,FL,spring
435820,2008-04-01,4,19:30,92,Natural,Natural,20.0,C,28.79667,-81.04305,FL,spring
435821,2008-04-02,4,15:25,93,Natural,Natural,10.0,C,28.81111,-81.02723,FL,spring
435827,2008-01-14,1,01:00,14,Natural,Natural,0.1,A,28.48028,-82.05667,FL,winter
435866,2008-04-01,4,19:00,92,Natural,Natural,50.0,C,28.21056,-82.58611,FL,spring
435867,2008-04-02,4,14:50,93,Natural,Natural,0.1,A,28.67861,-81.91722,FL,spring
435938,2008-04-01,4,17:30,92,Natural,Natural,0.1,A,27.71445,-81.56861,FL,spring
435939,2008-04-02,4,17:20,93,Natural,Natural,0.2,A,27.90055,-81.33389,FL,spring
435940,2008-04-02,4,17:20,93,Natural,Natural,0.1,A,27.89694,-81.32,FL,spring
435942,2008-04-04,4,18:21,95,Natural,Natural,0.1,A,28.22083,-81.80361,FL,spring
435946,2008-01-15,1,12:15,15,Natural,Natural,50.0,C,27.09861,-82.08222,FL,winter
